data_points_id,node_id,channel,timestamp,value,csv_errors
180129265,54661,temp,2019-01-23 21:06:26,59.29,
180129267,54661,temp,2019-01-23 21:07:26,59.32,
180129269,54661,temp,2019-01-23 21:08:26,59.32,
180129278,54661,temp,2019-01-23 21:09:26,59.34,
180129279,54661,temp,2019-01-23 21:17:26,59.45,
180129280,54661,temp,2019-01-23 21:26:26,59.43,
180129282,54661,temp,2019-01-23 21:28:26,59.4,
180129283,54661,temp,2019-01-23 21:29:26,59.43,
180129288,54661,temp,2019-01-23 21:31:26,59.38,
180129294,54661,temp,2019-01-23 21:32:26,59.38,
180129307,54661,temp,2019-01-23 21:35:26,59.4,
180129317,54661,temp,2019-01-23 21:37:26,59.4,
180129325,54661,temp,2019-01-23 21:53:26,59.38,
180129327,54661,temp,2019-01-23 21:55:26,59.41,
180129329,54661,temp,2019-01-23 21:57:26,59.4,
180129337,54661,temp,2019-01-23 22:07:26,59.41,
180129339,54661,temp,2019-01-23 22:16:26,59.4,
180129340,54661,temp,2019-01-23 22:17:26,59.38,
180129341,54661,temp,2019-01-23 22:21:26,59.43,
180129343,54661,temp,2019-01-23 22:29:26,59.5,
180129346,54661,temp,2019-01-23 22:34:26,59.52,
180129348,54661,temp,2019-01-23 22:37:26,59.58,
180129350,54661,temp,2019-01-23 22:38:26,59.54,
180129351,54661,temp,2019-01-23 22:39:26,59.54,
180129357,54661,temp,2019-01-23 22:43:26,59.56,
180129358,54661,temp,2019-01-23 22:46:26,59.59,
180129359,54661,temp,2019-01-23 22:48:26,59.61,
180129365,54661,temp,2019-01-23 22:49:26,59.61,
180129366,54661,temp,2019-01-23 22:55:26,59.65,
180129368,54661,temp,2019-01-23 22:57:26,59.68,
180129373,54661,temp,2019-01-23 23:01:26,59.67,
180129378,54661,temp,2019-01-23 23:03:26,59.65,
180129382,54661,temp,2019-01-23 23:06:26,59.61,
180129383,54661,temp,2019-01-23 23:15:26,59.72,
180129388,54661,temp,2019-01-23 23:22:26,59.72,
180129398,54661,temp,2019-01-23 23:23:26,59.7,
180129402,54661,temp,2019-01-23 23:24:26,59.7,
180129404,54661,temp,2019-01-23 23:40:26,59.68,
180129405,54661,temp,2019-01-23 23:43:26,59.68,
180129407,54661,temp,2019-01-23 23:45:26,59.65,
180129412,54661,temp,2019-01-23 23:46:26,59.63,
180129415,54661,temp,2019-01-23 23:48:26,59.65,
180129418,54661,temp,2019-01-23 23:49:26,59.67,
180129419,54661,temp,2019-01-23 23:52:26,59.67,
180129420,54661,temp,2019-01-23 23:57:26,59.63,
180615628,54661,temp,2019-01-23 00:02:26,60.69,
180615629,54661,temp,2019-01-23 00:04:26,60.71,
180615630,54661,temp,2019-01-23 00:07:26,60.64,
180615631,54661,temp,2019-01-23 00:10:26,60.6,
180615632,54661,temp,2019-01-23 00:26:26,60.46,
180615633,54661,temp,2019-01-23 00:27:26,60.4,
180615634,54661,temp,2019-01-23 00:28:26,60.39,
180615635,54661,temp,2019-01-23 00:44:26,60.35,
180615636,54661,temp,2019-01-23 00:49:26,60.33,
180615637,54661,temp,2019-01-23 00:53:26,60.3,
180615638,54661,temp,2019-01-23 00:54:26,60.31,
180615639,54661,temp,2019-01-23 00:55:26,60.35,
180615640,54661,temp,2019-01-23 01:01:26,60.31,
180615641,54661,temp,2019-01-23 01:04:26,60.31,
180615642,54661,temp,2019-01-23 01:07:26,60.3,
180615643,54661,temp,2019-01-23 01:11:26,60.24,
180615644,54661,temp,2019-01-23 01:12:26,60.22,
180615645,54661,temp,2019-01-23 01:13:26,60.21,
180615646,54661,temp,2019-01-23 01:16:26,60.17,
180615647,54661,temp,2019-01-23 01:21:26,60.21,
180615648,54661,temp,2019-01-23 01:24:26,60.12,
180615649,54661,temp,2019-01-23 01:27:26,60.04,
180615650,54661,temp,2019-01-23 01:29:26,60.04,
180615651,54661,temp,2019-01-23 01:33:26,60.03,
180615652,54661,temp,2019-01-23 01:36:26,59.99,
180615653,54661,temp,2019-01-23 01:38:26,59.92,
180615654,54661,temp,2019-01-23 01:39:26,59.88,
180615655,54661,temp,2019-01-23 01:53:26,59.81,
180615656,54661,temp,2019-01-23 01:57:26,59.77,
180615657,54661,temp,2019-01-23 01:58:26,59.72,
180615658,54661,temp,2019-01-23 02:01:26,59.72,
180615659,54661,temp,2019-01-23 02:06:26,59.67,
180615660,54661,temp,2019-01-23 02:13:26,59.63,
180615661,54661,temp,2019-01-23 02:15:26,59.67,
180615662,54661,temp,2019-01-23 02:18:26,59.58,
180615663,54661,temp,2019-01-23 02:21:26,59.54,
180615664,54661,temp,2019-01-23 02:22:26,59.54,
180615665,54661,temp,2019-01-23 02:24:26,59.52,
180615666,54661,temp,2019-01-23 02:32:26,59.52,
180615667,54661,temp,2019-01-23 02:35:26,59.45,
180615668,54661,temp,2019-01-23 02:38:26,59.47,
180615669,54661,temp,2019-01-23 02:42:26,59.43,
180615670,54661,temp,2019-01-23 02:44:26,59.41,
180615671,54661,temp,2019-01-23 02:45:26,59.4,
180615672,54661,temp,2019-01-23 02:50:26,59.38,
180615673,54661,temp,2019-01-23 03:00:26,59.36,
180615674,54661,temp,2019-01-23 03:18:26,59.31,
180615675,54661,temp,2019-01-23 03:28:26,59.2,
180615676,54661,temp,2019-01-23 03:29:26,59.25,
180615677,54661,temp,2019-01-23 03:30:26,59.23,
180615678,54661,temp,2019-01-23 03:32:26,59.2,
180615679,54661,temp,2019-01-23 03:46:26,59.18,
180615680,54661,temp,2019-01-23 03:47:26,59.18,
180615681,54661,temp,2019-01-23 03:48:26,59.14,
180615682,54661,temp,2019-01-23 03:50:26,59.11,
180615683,54661,temp,2019-01-23 03:53:26,59.11,
180615684,54661,temp,2019-01-23 03:54:26,59.04,
180615685,54661,temp,2019-01-23 03:58:26,59.05,
180615686,54661,temp,2019-01-23 04:04:26,59.04,
180615687,54661,temp,2019-01-23 04:11:26,58.93,
180615688,54661,temp,2019-01-23 04:12:26,58.91,
180615689,54661,temp,2019-01-23 04:13:26,58.93,
180615690,54661,temp,2019-01-23 04:14:26,58.93,
180615691,54661,temp,2019-01-23 04:16:26,58.89,
180615692,54661,temp,2019-01-23 04:18:26,58.93,
180615693,54661,temp,2019-01-23 04:29:26,58.82,
180615694,54661,temp,2019-01-23 04:31:26,58.78,
180615695,54661,temp,2019-01-23 04:36:26,58.8,
180615696,54661,temp,2019-01-23 04:38:26,58.82,
180615697,54661,temp,2019-01-23 04:39:26,58.78,
180615698,54661,temp,2019-01-23 04:41:26,58.75,
180615699,54661,temp,2019-01-23 04:53:26,58.73,
180615700,54661,temp,2019-01-23 04:56:26,58.69,
180615701,54661,temp,2019-01-23 04:59:26,58.64,
180615702,54661,temp,2019-01-23 05:01:26,58.71,
180615703,54661,temp,2019-01-23 05:08:26,58.6,
180615704,54661,temp,2019-01-23 05:13:26,58.64,
180615705,54661,temp,2019-01-23 05:21:26,58.59,
180615706,54661,temp,2019-01-23 05:24:26,58.55,
180615707,54661,temp,2019-01-23 05:29:26,58.51,
180615708,54661,temp,2019-01-23 05:35:26,58.46,
180615709,54661,temp,2019-01-23 05:38:26,58.46,
180615710,54661,temp,2019-01-23 05:41:26,58.37,
180615711,54661,temp,2019-01-23 05:42:26,58.37,
180615712,54661,temp,2019-01-23 05:43:26,58.33,
180615713,54661,temp,2019-01-23 05:44:26,58.28,
180615714,54661,temp,2019-01-23 05:47:26,58.28,
180615715,54661,temp,2019-01-23 05:49:26,58.32,
180615716,54661,temp,2019-01-23 05:50:26,58.24,
180615717,54661,temp,2019-01-23 06:01:26,58.21,
180615718,54661,temp,2019-01-23 06:03:26,58.14,
180615719,54661,temp,2019-01-23 06:04:26,58.12,
180615720,54661,temp,2019-01-23 06:05:26,58.14,
180615721,54661,temp,2019-01-23 06:07:26,58.08,
180615722,54661,temp,2019-01-23 06:09:26,58.05,
180615723,54661,temp,2019-01-23 06:19:26,57.99,
180615724,54661,temp,2019-01-23 06:23:26,58.05,
180615725,54661,temp,2019-01-23 06:28:26,58.06,
180615726,54661,temp,2019-01-23 06:32:26,58.1,
180615727,54661,temp,2019-01-23 06:42:26,58.1,
180615728,54661,temp,2019-01-23 06:46:26,58.1,
180615729,54661,temp,2019-01-23 06:47:26,58.06,
180615730,54661,temp,2019-01-23 06:49:26,58.08,
180615731,54661,temp,2019-01-23 06:50:26,58.08,
180615732,54661,temp,2019-01-23 06:54:26,58.08,
180615733,54661,temp,2019-01-23 06:58:26,58.06,
180615734,54661,temp,2019-01-23 07:00:26,58.05,
180615735,54661,temp,2019-01-23 07:02:26,58.01,
180615736,54661,temp,2019-01-23 07:08:26,57.99,
180615737,54661,temp,2019-01-23 07:09:26,57.99,
180615738,54661,temp,2019-01-23 07:10:26,57.96,
180615739,54661,temp,2019-01-23 07:12:26,57.96,
180615740,54661,temp,2019-01-23 07:13:26,57.94,
180615741,54661,temp,2019-01-23 07:16:26,57.92,
180615742,54661,temp,2019-01-23 07:18:26,57.94,
180615743,54661,temp,2019-01-23 07:27:26,57.85,
180615744,54661,temp,2019-01-23 07:28:26,57.81,
180615745,54661,temp,2019-01-23 07:32:26,57.79,
180615746,54661,temp,2019-01-23 07:33:26,57.79,
180615747,54661,temp,2019-01-23 07:36:26,57.78,
180615748,54661,temp,2019-01-23 07:38:26,57.76,
180615749,54661,temp,2019-01-23 07:48:26,57.7,
180615750,54661,temp,2019-01-23 07:53:26,57.67,
180615751,54661,temp,2019-01-23 07:56:26,57.67,
180615752,54661,temp,2019-01-23 07:57:26,57.69,
180615753,54661,temp,2019-01-23 07:58:26,57.63,
180615754,54661,temp,2019-01-23 08:01:26,57.58,
180615755,54661,temp,2019-01-23 08:12:26,57.51,
180615756,54661,temp,2019-01-23 08:13:26,57.52,
180615757,54661,temp,2019-01-23 08:19:26,57.47,
180615758,54661,temp,2019-01-23 08:21:26,57.4,
180615759,54661,temp,2019-01-23 08:22:26,57.45,
180615760,54661,temp,2019-01-23 08:23:26,57.42,
180615761,54661,temp,2019-01-23 08:27:26,57.31,
180615762,54661,temp,2019-01-23 08:33:26,57.29,
180615763,54661,temp,2019-01-23 08:35:26,57.27,
180615764,54661,temp,2019-01-23 08:37:26,57.24,
180615765,54661,temp,2019-01-23 08:38:26,57.27,
180615766,54661,temp,2019-01-23 08:39:26,57.22,
180615767,54661,temp,2019-01-23 08:40:26,57.27,
180615768,54661,temp,2019-01-23 08:43:26,57.25,
180615769,54661,temp,2019-01-23 08:47:26,57.22,
180615770,54661,temp,2019-01-23 08:53:26,57.16,
180615771,54661,temp,2019-01-23 08:57:26,57.15,
180615772,54661,temp,2019-01-23 08:59:26,57.16,
180615773,54661,temp,2019-01-23 09:01:26,57.2,
180615774,54661,temp,2019-01-23 09:05:26,57.18,
180615775,54661,temp,2019-01-23 09:07:26,57.18,
180615776,54661,temp,2019-01-23 09:21:26,57.07,
180615777,54661,temp,2019-01-23 09:28:26,57.16,
180615778,54661,temp,2019-01-23 09:33:26,57.16,
180615779,54661,temp,2019-01-23 09:39:26,57.24,
180615780,54661,temp,2019-01-23 09:41:26,57.25,
180615781,54661,temp,2019-01-23 09:44:26,57.27,
180615782,54661,temp,2019-01-23 09:46:26,57.31,
180615783,54661,temp,2019-01-23 09:47:26,57.36,
180615784,54661,temp,2019-01-23 09:48:26,57.38,
180615785,54661,temp,2019-01-23 10:04:26,57.38,
180615786,54661,temp,2019-01-23 10:07:26,57.33,
180615787,54661,temp,2019-01-23 10:08:26,57.33,
180615788,54661,temp,2019-01-23 10:09:26,57.33,
180615789,54661,temp,2019-01-23 10:10:26,57.29,
180615790,54661,temp,2019-01-23 10:11:26,57.24,
180615791,54661,temp,2019-01-23 10:13:26,57.18,
180615792,54661,temp,2019-01-23 10:16:26,56.98,
180615793,54661,temp,2019-01-23 10:18:26,56.97,
180615794,54661,temp,2019-01-23 10:24:26,56.93,
180615795,54661,temp,2019-01-23 10:28:26,56.88,
180615796,54661,temp,2019-01-23 10:29:26,56.86,
180615797,54661,temp,2019-01-23 10:30:26,56.8,
180615798,54661,temp,2019-01-23 10:33:26,56.79,
180615799,54661,temp,2019-01-23 10:34:26,56.79,
180615800,54661,temp,2019-01-23 10:36:26,56.77,
180615801,54661,temp,2019-01-23 10:44:26,56.73,
180615802,54661,temp,2019-01-23 10:50:26,56.7,
180615803,54661,temp,2019-01-23 10:54:26,56.71,
180615804,54661,temp,2019-01-23 10:58:26,56.68,
180615805,54661,temp,2019-01-23 11:04:26,56.71,
180615806,54661,temp,2019-01-23 11:10:26,56.7,
180615807,54661,temp,2019-01-23 11:14:26,56.71,
180615808,54661,temp,2019-01-23 11:15:26,56.7,
180615809,54661,temp,2019-01-23 11:19:26,56.73,
180615810,54661,temp,2019-01-23 11:30:26,56.71,
180615811,54661,temp,2019-01-23 11:32:26,56.66,
180615812,54661,temp,2019-01-23 11:35:26,56.66,
180615813,54661,temp,2019-01-23 11:36:26,56.61,
180615814,54661,temp,2019-01-23 11:37:26,56.62,
180615815,54661,temp,2019-01-23 11:38:26,56.64,
180615816,54661,temp,2019-01-23 11:39:26,56.61,
180615817,54661,temp,2019-01-23 11:40:26,56.61,
180615818,54661,temp,2019-01-23 11:41:26,56.59,
180615819,54661,temp,2019-01-23 11:44:26,56.57,
180615820,54661,temp,2019-01-23 11:56:26,56.7,
180615821,54661,temp,2019-01-23 11:59:26,56.77,
180615822,54661,temp,2019-01-23 12:01:26,56.84,
180615823,54661,temp,2019-01-23 12:02:26,56.88,
180615824,54661,temp,2019-01-23 12:04:26,56.89,
180615825,54661,temp,2019-01-23 12:05:26,56.89,
180615826,54661,temp,2019-01-23 12:07:26,56.93,
180615827,54661,temp,2019-01-23 12:09:26,56.95,
180615828,54661,temp,2019-01-23 12:19:26,57.11,
180615829,54661,temp,2019-01-23 12:24:26,57.2,
180615830,54661,temp,2019-01-23 12:25:26,57.22,
180615831,54661,temp,2019-01-23 12:39:26,57.56,
180615832,54661,temp,2019-01-23 12:43:26,57.65,
180615833,54661,temp,2019-01-23 12:47:26,57.67,
180615834,54661,temp,2019-01-23 12:53:26,57.7,
180615835,54661,temp,2019-01-23 13:01:26,57.78,
180615836,54661,temp,2019-01-23 13:09:26,57.83,
180615837,54661,temp,2019-01-23 13:13:26,57.94,
180615838,54661,temp,2019-01-23 13:15:26,57.94,
180615839,54661,temp,2019-01-23 13:18:26,57.96,
180615840,54661,temp,2019-01-23 13:25:26,57.97,
180615841,54661,temp,2019-01-23 13:27:26,57.99,
180615842,54661,temp,2019-01-23 13:28:26,57.99,
180615843,54661,temp,2019-01-23 13:29:26,58.01,
180615844,54661,temp,2019-01-23 13:30:26,58.01,
180615845,54661,temp,2019-01-23 13:33:26,58.03,
180615846,54661,temp,2019-01-23 13:36:26,58.03,
180615847,54661,temp,2019-01-23 13:47:26,58.01,
180615848,54661,temp,2019-01-23 13:50:26,58.14,
180615849,54661,temp,2019-01-23 13:51:26,58.08,
180615850,54661,temp,2019-01-23 13:55:26,58.17,
180615851,54661,temp,2019-01-23 13:56:26,58.14,
180615852,54661,temp,2019-01-23 14:08:26,58.12,
180615853,54661,temp,2019-01-23 14:13:26,58.21,
180615854,54661,temp,2019-01-23 14:15:26,58.26,
180615855,54661,temp,2019-01-23 14:18:26,58.26,
180615856,54661,temp,2019-01-23 14:30:26,58.3,
180615857,54661,temp,2019-01-23 14:33:26,58.3,
180615858,54661,temp,2019-01-23 14:36:26,58.35,
180615859,54661,temp,2019-01-23 14:38:26,58.37,
180615860,54661,temp,2019-01-23 14:40:26,58.39,
180615861,54661,temp,2019-01-23 14:42:26,58.44,
180615862,54661,temp,2019-01-23 14:50:26,58.55,
180615863,54661,temp,2019-01-23 14:55:26,58.64,
180615864,54661,temp,2019-01-23 14:58:26,58.66,
180615865,54661,temp,2019-01-23 14:59:26,58.69,
180615866,54661,temp,2019-01-23 15:02:26,58.77,
180615867,54661,temp,2019-01-23 15:04:26,58.82,
180615868,54661,temp,2019-01-23 15:19:26,59.2,
180615869,54661,temp,2019-01-23 15:25:26,59.43,
180615870,54661,temp,2019-01-23 15:26:26,59.47,
180615871,54661,temp,2019-01-23 15:41:26,59.86,
180615872,54661,temp,2019-01-23 15:44:26,59.92,
180615873,54661,temp,2019-01-23 15:47:26,59.97,
180615874,54661,temp,2019-01-23 15:48:26,59.97,
180615875,54661,temp,2019-01-23 15:50:26,60.08,
180615876,54661,temp,2019-01-23 15:51:26,60.03,
180615877,54661,temp,2019-01-23 15:59:26,60.24,
180615878,54661,temp,2019-01-23 16:01:26,60.3,
180615879,54661,temp,2019-01-23 16:04:26,60.26,
180615880,54661,temp,2019-01-23 16:05:26,60.26,
180615881,54661,temp,2019-01-23 16:06:26,60.31,
180615882,54661,temp,2019-01-23 16:08:26,60.26,
180615883,54661,temp,2019-01-23 16:09:26,60.31,
180615884,54661,temp,2019-01-23 16:10:26,60.31,
180615885,54661,temp,2019-01-23 16:13:26,60.35,
180615886,54661,temp,2019-01-23 16:19:26,60.35,
180615887,54661,temp,2019-01-23 16:25:26,60.3,
180615888,54661,temp,2019-01-23 16:31:26,60.22,
180615889,54661,temp,2019-01-23 16:33:26,60.19,
180615890,54661,temp,2019-01-23 16:39:26,60.13,
180615891,54661,temp,2019-01-23 16:45:26,60.06,
180615892,54661,temp,2019-01-23 16:47:26,60.06,
180615893,54661,temp,2019-01-23 16:51:26,59.99,
180615894,54661,temp,2019-01-23 16:55:26,59.95,
180615895,54661,temp,2019-01-23 16:59:26,59.92,
180615896,54661,temp,2019-01-23 17:05:26,59.88,
180615897,54661,temp,2019-01-23 17:07:26,59.94,
180615898,54661,temp,2019-01-23 17:09:26,59.92,
180615899,54661,temp,2019-01-23 17:10:26,59.92,
180615900,54661,temp,2019-01-23 17:13:26,59.88,
180615901,54661,temp,2019-01-23 17:15:26,59.92,
180615902,54661,temp,2019-01-23 17:19:26,59.85,
180615903,54661,temp,2019-01-23 17:21:26,59.85,
180615904,54661,temp,2019-01-23 17:30:26,59.81,
180615905,54661,temp,2019-01-23 17:55:26,59.72,
180615906,54661,temp,2019-01-23 17:58:26,59.74,
180615907,54661,temp,2019-01-23 18:02:26,59.77,
180615908,54661,temp,2019-01-23 18:04:26,59.81,
180615909,54661,temp,2019-01-23 18:16:26,59.83,
180615910,54661,temp,2019-01-23 18:18:26,59.79,
180615911,54661,temp,2019-01-23 18:20:26,59.81,
180615912,54661,temp,2019-01-23 18:24:26,59.81,
180615913,54661,temp,2019-01-23 18:25:26,59.81,
180615914,54661,temp,2019-01-23 18:30:26,59.72,
180615915,54661,temp,2019-01-23 18:34:26,59.7,
180615916,54661,temp,2019-01-23 18:36:26,59.72,
180615917,54661,temp,2019-01-23 18:39:26,59.74,
180615918,54661,temp,2019-01-23 18:40:26,59.72,
180615919,54661,temp,2019-01-23 18:43:26,59.7,
180615920,54661,temp,2019-01-23 18:44:26,59.68,
180615921,54661,temp,2019-01-23 18:48:26,59.68,
180615922,54661,temp,2019-01-23 19:00:26,59.63,
180615923,54661,temp,2019-01-23 19:05:26,59.63,
180615924,54661,temp,2019-01-23 19:06:26,59.65,
180615925,54661,temp,2019-01-23 19:24:26,59.5,
180615926,54661,temp,2019-01-23 19:29:26,59.5,
180615927,54661,temp,2019-01-23 19:30:26,59.47,
180615928,54661,temp,2019-01-23 19:31:26,59.5,
180615929,54661,temp,2019-01-23 19:33:26,59.45,
180615930,54661,temp,2019-01-23 19:45:26,59.5,
180615931,54661,temp,2019-01-23 19:47:26,59.5,
180615932,54661,temp,2019-01-23 19:50:26,59.52,
180615933,54661,temp,2019-01-23 19:51:26,59.54,
180615934,54661,temp,2019-01-23 19:53:26,59.54,
180615935,54661,temp,2019-01-23 19:54:26,59.54,
180615936,54661,temp,2019-01-23 19:55:26,59.54,
180615937,54661,temp,2019-01-23 20:07:26,59.4,
180615938,54661,temp,2019-01-23 20:11:26,59.32,
180615939,54661,temp,2019-01-23 20:14:26,59.29,
180615940,54661,temp,2019-01-23 20:21:26,59.18,
180615941,54661,temp,2019-01-23 20:35:26,59.04,
180615942,54661,temp,2019-01-23 20:41:26,59.02,
180615943,54661,temp,2019-01-23 20:51:26,59.11,
180615944,54661,temp,2019-01-23 20:53:26,59.14,
180615945,54661,temp,2019-01-23 20:54:26,59.14,
180615946,54661,temp,2019-01-23 20:55:26,59.14,
180615947,54661,temp,2019-01-23 20:56:26,59.16,
180615948,54661,temp,2019-01-23 21:04:26,59.31,
180615949,54661,temp,2019-01-23 21:05:26,59.29,
180615950,54661,temp,2019-01-23 21:13:26,59.36,
180615951,54661,temp,2019-01-23 21:16:26,59.4,
180615952,54661,temp,2019-01-23 21:19:26,59.41,
180615953,54661,temp,2019-01-23 21:21:26,59.45,
180615954,54661,temp,2019-01-23 21:30:26,59.41,
180615955,54661,temp,2019-01-23 21:36:26,59.41,
180615956,54661,temp,2019-01-23 21:38:26,59.41,
180615957,54661,temp,2019-01-23 21:39:26,59.45,
180615958,54661,temp,2019-01-23 21:41:26,59.4,
180615959,54661,temp,2019-01-23 21:44:26,59.4,
180615960,54661,temp,2019-01-23 21:46:26,59.38,
180615961,54661,temp,2019-01-23 21:50:26,59.43,
180615962,54661,temp,2019-01-23 21:59:26,59.38,
180615963,54661,temp,2019-01-23 22:02:26,59.4,
180615964,54661,temp,2019-01-23 22:04:26,59.34,
180615965,54661,temp,2019-01-23 22:05:26,59.4,
180615966,54661,temp,2019-01-23 22:06:26,59.4,
180615967,54661,temp,2019-01-23 22:19:26,59.43,
180615968,54661,temp,2019-01-23 22:24:26,59.45,
180615969,54661,temp,2019-01-23 22:25:26,59.45,
180615970,54661,temp,2019-01-23 22:42:26,59.59,
180615971,54661,temp,2019-01-23 22:44:26,59.56,
180615972,54661,temp,2019-01-23 22:47:26,59.63,
180615973,54661,temp,2019-01-23 22:50:26,59.63,
180615974,54661,temp,2019-01-23 22:52:26,59.63,
180615975,54661,temp,2019-01-23 22:53:26,59.65,
180615976,54661,temp,2019-01-23 23:02:26,59.63,
180615977,54661,temp,2019-01-23 23:10:26,59.65,
180615978,54661,temp,2019-01-23 23:11:26,59.65,
180615979,54661,temp,2019-01-23 23:12:26,59.7,
180615980,54661,temp,2019-01-23 23:13:26,59.67,
180615981,54661,temp,2019-01-23 23:14:26,59.72,
180615982,54661,temp,2019-01-23 23:19:26,59.72,
180615983,54661,temp,2019-01-23 23:27:26,59.72,
180615984,54661,temp,2019-01-23 23:28:26,59.74,
180615985,54661,temp,2019-01-23 23:31:26,59.7,
180615986,54661,temp,2019-01-23 23:36:26,59.68,
180615987,54661,temp,2019-01-23 23:37:26,59.67,
180615988,54661,temp,2019-01-23 23:39:26,59.68,
180615989,54661,temp,2019-01-23 23:51:26,59.67,
180615990,54661,temp,2019-01-23 23:53:26,59.68,
180615991,54661,temp,2019-01-23 23:55:26,59.61,
180615992,54661,temp,2019-01-23 23:59:26,59.59,
181042792,54661,temp,2019-01-24 00:07:26,59.5,
181042793,54661,temp,2019-01-24 00:13:26,59.45,
181042794,54661,temp,2019-01-24 00:16:26,59.5,
181042797,54661,temp,2019-01-24 00:20:26,59.47,
181042798,54661,temp,2019-01-24 00:26:26,59.45,
181042799,54661,temp,2019-01-24 00:29:26,59.43,
181042800,54661,temp,2019-01-24 00:31:26,59.43,
181042801,54661,temp,2019-01-24 00:33:26,59.43,
181042803,54661,temp,2019-01-24 00:38:26,59.45,
181042804,54661,temp,2019-01-24 00:39:26,59.4,
181042806,54661,temp,2019-01-24 00:44:26,59.43,
181042807,54661,temp,2019-01-24 00:47:26,59.45,
